contractID,name,type,underlying,underlyingPrice,strike,expiration,price,bid,ask,volume,impliedVol
AAPL240315P00210000,AAPL 2024-03-15 210.0,PUT,AAPL,175.0,210.0,15/03/2024,0.01,0.01,0.01,7509,10.0
AAPL240315C00227500,AAPL 2024-03-15 227.5,CALL,AAPL,175.0,227.5,15/03/2024,0.01,0.01,0.01,6981,10.0
AAPL240315P00227500,AAPL 2024-03-15 227.5,PUT,AAPL,175.0,227.5,15/03/2024,0.01,0.01,0.01,5566,10.0
AAPL240315C00245000,AAPL 2024-03-15 245.0,CALL,AAPL,175.0,245.0,15/03/2024,0.01,0.01,0.01,5302,10.0
AAPL240315P00245000,AAPL 2024-03-15 245.0,PUT,AAPL,175.0,245.0,15/03/2024,0.01,0.01,0.01,7744,10.0
AAPL240315C00262500,AAPL 2024-03-15 262.5,CALL,AAPL,175.0,262.5,15/03/2024,0.01,0.01,0.01,5652,10.0
AAPL240315P00262500,AAPL 2024-03-15 262.5,PUT,AAPL,175.0,262.5,15/03/2024,0.01,0.01,0.01,5149,10.0
AAPL240621C00087500,AAPL 2024-06-21 87.5,CALL,AAPL,175.0,87.5,21/06/2024,0.01,0.01,0.01,5113,10.0
AAPL240621P00087500,AAPL 2024-06-21 87.5,PUT,AAPL,175.0,87.5,21/06/2024,0.01,0.01,0.01,4808,10.0
AAPL240621C00105000,AAPL 2024-06-21 105.0,CALL,AAPL,175.0,105.0,21/06/2024,0.01,0.01,0.01,5088,10.0
AAPL240621P00105000,AAPL 2024-06-21 105.0,PUT,AAPL,175.0,105.0,21/06/2024,0.01,0.01,0.01,2424,10.0
AAPL240621C00122500,AAPL 2024-06-21 122.5,CALL,AAPL,175.0,122.5,21/06/2024,0.01,0.01,0.01,10198,10.0
AAPL240621P00122500,AAPL 2024-06-21 122.5,PUT,AAPL,175.0,122.5,21/06/2024,0.01,0.01,0.01,8392,10.0
AAPL240621C00140000,AAPL 2024-06-21 140.0,CALL,AAPL,175.0,140.0,21/06/2024,0.01,0.01,0.01,9302,10.0
AAPL240621P00140000,AAPL 2024-06-21 140.0,PUT,AAPL,175.0,140.0,21/06/2024,0.01,0.01,0.01,10738,10.0
AAPL240621C00157500,AAPL 2024-06-21 157.5,CALL,AAPL,175.0,157.5,21/06/2024,0.01,0.01,0.01,13781,10.0
AAPL240621P00157500,AAPL 2024-06-21 157.5,PUT,AAPL,175.0,157.5,21/06/2024,0.01,0.01,0.01,8942,10.0
AAPL240621C00175000,AAPL 2024-06-21 175.0,CALL,AAPL,175.0,175.0,21/06/2024,0.01,0.01,0.01,11778,10.0
AAPL240621P00175000,AAPL 2024-06-21 175.0,PUT,AAPL,175.0,175.0,21/06/2024,0.01,0.01,0.01,10147,10.0
AAPL240621C00192500,AAPL 2024-06-21 192.5,CALL,AAPL,175.0,192.5,21/06/2024,0.01,0.01,0.01,9001,10.0
AAPL240621P00192500,AAPL 2024-06-21 192.5,PUT,AAPL,175.0,192.5,21/06/2024,0.01,0.01,0.01,9058,10.0
AAPL240621C00210000,AAPL 2024-06-21 210.0,CALL,AAPL,175.0,210.0,21/06/2024,0.01,0.01,0.01,13490,10.0
AAPL240621P00210000,AAPL 2024-06-21 210.0,PUT,AAPL,175.0,210.0,21/06/2024,0.01,0.01,0.01,7346,10.0
AAPL240621C00227500,AAPL 2024-06-21 227.5,CALL,AAPL,175.0,227.5,21/06/2024,0.01,0.01,0.01,7101,10.0
AAPL240621P00227500,AAPL 2024-06-21 227.5,PUT,AAPL,175.0,227.5,21/06/2024,0.01,0.01,0.01,3145,10.0
AAPL240621C00245000,AAPL 2024-06-21 245.0,CALL,AAPL,175.0,245.0,21/06/2024,0.01,0.01,0.01,5894,10.0
AAPL240621P00245000,AAPL 2024-06-21 245.0,PUT,AAPL,175.0,245.0,21/06/2024,0.01,0.01,0.01,7730,10.0
AAPL240621C00262500,AAPL 2024-06-21 262.5,CALL,AAPL,175.0,262.5,21/06/2024,0.01,0.01,0.01,9219,10.0
AAPL240621P00262500,AAPL 2024-06-21 262.5,PUT,AAPL,175.0,262.5,21/06/2024,0.01,0.01,0.01,8124,10.0
AAPL240920C00087500,AAPL 2024-09-20 87.5,CALL,AAPL,175.0,87.5,20/09/2024,0.01,0.01,0.01,8153,10.0
AAPL240920P00087500,AAPL 2024-09-20 87.5,PUT,AAPL,175.0,87.5,20/09/2024,0.01,0.01,0.01,7296,10.0
AAPL240920C00105000,AAPL 2024-09-20 105.0,CALL,AAPL,175.0,105.0,20/09/2024,0.01,0.01,0.01,8864,10.0
AAPL240920P00105000,AAPL 2024-09-20 105.0,PUT,AAPL,175.0,105.0,20/09/2024,0.01,0.01,0.01,8511,10.0
AAPL240920C00122500,AAPL 2024-09-20 122.5,CALL,AAPL,175.0,122.5,20/09/2024,0.01,0.01,0.01,7980,10.0
AAPL240920P00122500,AAPL 2024-09-20 122.5,PUT,AAPL,175.0,122.5,20/09/2024,0.01,0.01,0.01,8443,10.0
AAPL240920C00140000,AAPL 2024-09-20 140.0,CALL,AAPL,175.0,140.0,20/09/2024,0.01,0.01,0.01,9882,10.0
AAPL240920P00140000,AAPL 2024-09-20 140.0,PUT,AAPL,175.0,140.0,20/09/2024,0.01,0.01,0.01,6553,10.0
AAPL240920C00157500,AAPL 2024-09-20 157.5,CALL,AAPL,175.0,157.5,20/09/2024,0.01,0.01,0.01,11500,10.0
AAPL240920P00157500,AAPL 2024-09-20 157.5,PUT,AAPL,175.0,157.5,20/09/2024,0.01,0.01,0.01,17030,10.0
AAPL240920C00175000,AAPL 2024-09-20 175.0,CALL,AAPL,175.0,175.0,20/09/2024,0.01,0.01,0.01,8937,10.0
AAPL240920P00175000,AAPL 2024-09-20 175.0,PUT,AAPL,175.0,175.0,20/09/2024,0.01,0.01,0.01,8848,10.0
AAPL240920C00192500,AAPL 2024-09-20 192.5,CALL,AAPL,175.0,192.5,20/09/2024,0.01,0.01,0.01,7071,10.0
AAPL240920P00192500,AAPL 2024-09-20 192.5,PUT,AAPL,175.0,192.5,20/09/2024,0.01,0.01,0.01,12465,10.0
AAPL240920C00210000,AAPL 2024-09-20 210.0,CALL,AAPL,175.0,210.0,20/09/2024,0.01,0.01,0.01,9138,10.0
AAPL240920P00210000,AAPL 2024-09-20 210.0,PUT,AAPL,175.0,210.0,20/09/2024,0.01,0.01,0.01,12801,10.0
AAPL240920C00227500,AAPL 2024-09-20 227.5,CALL,AAPL,175.0,227.5,20/09/2024,0.01,0.01,0.01,5528,10.0
AAPL240920P00227500,AAPL 2024-09-20 227.5,PUT,AAPL,175.0,227.5,20/09/2024,0.01,0.01,0.01,5305,10.0
AAPL240920C00245000,AAPL 2024-09-20 245.0,CALL,AAPL,175.0,245.0,20/09/2024,0.01,0.01,0.01,8089,10.0
AAPL240920P00245000,AAPL 2024-09-20 245.0,PUT,AAPL,175.0,245.0,20/09/2024,0.01,0.01,0.01,7039,10.0
AAPL240920C00262500,AAPL 2024-09-20 262.5,CALL,AAPL,175.0,262.5,20/09/2024,0.01,0.01,0.01,5588,10.0
AAPL240920P00262500,AAPL 2024-09-20 262.5,PUT,AAPL,175.0,262.5,20/09/2024,0.01,0.01,0.01,9812,10.0
AAPL241220C00087500,AAPL 2024-12-20 87.5,CALL,AAPL,175.0,87.5,20/12/2024,0.01,0.01,0.01,6478,10.0
AAPL241220P00087500,AAPL 2024-12-20 87.5,PUT,AAPL,175.0,87.5,20/12/2024,0.01,0.01,0.01,7127,10.0
AAPL241220C00105000,AAPL 2024-12-20 105.0,CALL,AAPL,175.0,105.0,20/12/2024,0.01,0.01,0.01,6209,10.0
AAPL241220P00105000,AAPL 2024-12-20 105.0,PUT,AAPL,175.0,105.0,20/12/2024,0.01,0.01,0.01,9638,10.0
AAPL241220C00122500,AAPL 2024-12-20 122.5,CALL,AAPL,175.0,122.5,20/12/2024,0.01,0.01,0.01,7755,10.0
AAPL241220P00122500,AAPL 2024-12-20 122.5,PUT,AAPL,175.0,122.5,20/12/2024,0.01,0.01,0.01,12210,10.0
AAPL241220C00140000,AAPL 2024-12-20 140.0,CALL,AAPL,175.0,140.0,20/12/2024,0.01,0.01,0.01,6325,10.0
AAPL241220P00140000,AAPL 2024-12-20 140.0,PUT,AAPL,175.0,140.0,20/12/2024,0.01,0.01,0.01,1188,10.0
AAPL241220C00157500,AAPL 2024-12-20 157.5,CALL,AAPL,175.0,157.5,20/12/2024,0.01,0.01,0.01,7712,10.0
AAPL241220P00157500,AAPL 2024-12-20 157.5,PUT,AAPL,175.0,157.5,20/12/2024,0.01,0.01,0.01,14022,10.0
AAPL241220C00175000,AAPL 2024-12-20 175.0,CALL,AAPL,175.0,175.0,20/12/2024,0.01,0.01,0.01,11997,10.0
AAPL241220P00175000,AAPL 2024-12-20 175.0,PUT,AAPL,175.0,175.0,20/12/2024,0.01,0.01,0.01,11261,10.0
AAPL241220C00192500,AAPL 2024-12-20 192.5,CALL,AAPL,175.0,192.5,20/12/2024,0.01,0.01,0.01,11362,10.0
AAPL241220P00192500,AAPL 2024-12-20 192.5,PUT,AAPL,175.0,192.5,20/12/2024,0.01,0.01,0.01,9562,10.0
AAPL241220C00210000,AAPL 2024-12-20 210.0,CALL,AAPL,175.0,210.0,20/12/2024,0.01,0.01,0.01,10044,10.0
AAPL241220P00210000,AAPL 2024-12-20 210.0,PUT,AAPL,175.0,210.0,20/12/2024,0.01,0.01,0.01,6761,10.0
AAPL241220C00227500,AAPL 2024-12-20 227.5,CALL,AAPL,175.0,227.5,20/12/2024,0.01,0.01,0.01,3946,10.0
AAPL241220P00227500,AAPL 2024-12-20 227.5,PUT,AAPL,175.0,227.5,20/12/2024,0.01,0.01,0.01,6312,10.0
AAPL241220C00245000,AAPL 2024-12-20 245.0,CALL,AAPL,175.0,245.0,20/12/2024,0.01,0.01,0.01,5378,10.0
AAPL241220P00245000,AAPL 2024-12-20 245.0,PUT,AAPL,175.0,245.0,20/12/2024,0.01,0.01,0.01,8639,10.0
AAPL241220C00262500,AAPL 2024-12-20 262.5,CALL,AAPL,175.0,262.5,20/12/2024,0.01,0.01,0.01,6472,10.0
AAPL241220P00262500,AAPL 2024-12-20 262.5,PUT,AAPL,175.0,262.5,20/12/2024,0.01,0.01,0.01,8124,10.0
AAPL250117C00087500,AAPL 2025-01-17 87.5,CALL,AAPL,175.0,87.5,17/01/2025,90.96,88.69,93.23,6170,35.7
AAPL250117P00087500,AAPL 2025-01-17 87.5,PUT,AAPL,175.0,87.5,17/01/2025,3.46,3.37,3.55,6322,35.7
AAPL250117C00105000,AAPL 2025-01-17 105.0,CALL,AAPL,175.0,105.0,17/01/2025,73.36,71.53,75.19,3740,34.7
AAPL250117P00105000,AAPL 2025-01-17 105.0,PUT,AAPL,175.0,105.0,17/01/2025,3.36,3.28,3.44,7949,34.7
AAPL250117C00122500,AAPL 2025-01-17 122.5,CALL,AAPL,175.0,122.5,17/01/2025,55.77,54.38,57.16,9103,33.7
AAPL250117P00122500,AAPL 2025-01-17 122.5,PUT,AAPL,175.0,122.5,17/01/2025,3.27,3.19,3.35,4118,33.7
AAPL250117C00140000,AAPL 2025-01-17 140.0,CALL,AAPL,175.0,140.0,17/01/2025,38.17,37.22,39.12,5593,32.7
AAPL250117P00140000,AAPL 2025-01-17 140.0,PUT,AAPL,175.0,140.0,17/01/2025,3.17,3.09,3.25,6664,32.7
AAPL250117C00157500,AAPL 2025-01-17 157.5,CALL,AAPL,175.0,157.5,17/01/2025,20.57,20.06,21.08,6625,31.7
AAPL250117P00157500,AAPL 2025-01-17 157.5,PUT,AAPL,175.0,157.5,17/01/2025,3.07,2.99,3.15,6304,31.7
AAPL250117C00175000,AAPL 2025-01-17 175.0,CALL,AAPL,175.0,175.0,17/01/2025,2.98,2.91,3.05,13086,30.7
AAPL250117P00175000,AAPL 2025-01-17 175.0,PUT,AAPL,175.0,175.0,17/01/2025,2.98,2.91,3.05,7257,30.7
AAPL250117C00192500,AAPL 2025-01-17 192.5,CALL,AAPL,175.0,192.5,17/01/2025,4.0,2.81,2.95,10938,29.7
AAPL250117P00192500,AAPL 2025-01-17 192.5,PUT,AAPL,175.0,192.5,17/01/2025,325.0,19.87,20.89,6500,29.7
AAPL250117C00210000,AAPL 2025-01-17 210.0,CALL,AAPL,175.0,210.0,17/01/2025,2.78,2.71,2.85,7798,28.7
AAPL250117P00210000,AAPL 2025-01-17 210.0,PUT,AAPL,175.0,210.0,17/01/2025,37.78,36.84,38.72,11612,28.7
AAPL250117C00227500,AAPL 2025-01-17 227.5,CALL,AAPL,175.0,227.5,17/01/2025,2.69,2.62,2.76,8235,27.7
AAPL250117P00227500,AAPL 2025-01-17 227.5,PUT,AAPL,175.0,227.5,17/01/2025,55.19,53.81,56.57,13054,27.7
AAPL250117C00245000,AAPL 2025-01-17 245.0,CALL,AAPL,175.0,245.0,17/01/2025,2.59,2.53,2.65,4690,26.7
AAPL250117P00245000,AAPL 2025-01-17 245.0,PUT,AAPL,175.0,245.0,17/01/2025,72.59,70.78,74.4,10696,26.7
AAPL250117C00262500,AAPL 2025-01-17 262.5,CALL,AAPL,175.0,262.5,17/01/2025,2.49,2.43,2.55,8744,25.7
AAPL250117P00262500,AAPL 2025-01-17 262.5,PUT,AAPL,175.0,262.5,17/01/2025,89.99,87.74,92.24,4657,25.7
NVDA240315C00240000,NVDA 2024-03-15 240.0,CALL,NVDA,480.0,240.0,15/03/2024,0.01,0.01,0.01,10124,10.0
NVDA240315P00240000,NVDA 2024-03-15 240.0,PUT,NVDA,480.0,240.0,15/03/2024,0.01,0.01,0.01,4088,10.0
NVDA240315C00288000,NVDA 2024-03-15 288.0,CALL,NVDA,480.0,288.0,15/03/2024,0.01,0.01,0.01,7332,10.0
NVDA240315P00288000,NVDA 2024-03-15 288.0,PUT,NVDA,480.0,288.0,15/03/2024,0.01,0.01,0.01,7470,10.0
NVDA240315C00336000,NVDA 2024-03-15 336.0,CALL,NVDA,480.0,336.0,15/03/2024,0.01,0.01,0.01,7438,10.0
NVDA240315P00336000,NVDA 2024-03-15 336.0,PUT,NVDA,480.0,336.0,15/03/2024,0.01,0.01,0.01,8647,10.0
NVDA240315C00384000,NVDA 2024-03-15 384.0,CALL,NVDA,480.0,384.0,15/03/2024,0.01,0.01,0.01,10379,10.0
NVDA240315P00384000,NVDA 2024-03-15 384.0,PUT,NVDA,480.0,384.0,15/03/2024,0.01,0.01,0.01,9663,10.0
NVDA240315C00432000,NVDA 2024-03-15 432.0,CALL,NVDA,480.0,432.0,15/03/2024,0.01,0.01,0.01,9921,10.0
NVDA240315P00432000,NVDA 2024-03-15 432.0,PUT,NVDA,480.0,432.0,15/03/2024,0.01,0.01,0.01,8468,10.0
NVDA240315C00480000,NVDA 2024-03-15 480.0,CALL,NVDA,480.0,480.0,15/03/2024,0.01,0.01,0.01,11439,10.0
NVDA240315P00480000,NVDA 2024-03-15 480.0,PUT,NVDA,480.0,480.0,15/03/2024,0.01,0.01,0.01,5046,10.0
NVDA240315C00528000,NVDA 2024-03-15 528.0,CALL,NVDA,480.0,528.0,15/03/2024,0.01,0.01,0.01,9498,10.0
NVDA240315P00528000,NVDA 2024-03-15 528.0,PUT,NVDA,480.0,528.0,15/03/2024,0.01,0.01,0.01,9597,10.0
NVDA240315C00576000,NVDA 2024-03-15 576.0,CALL,NVDA,480.0,576.0,15/03/2024,0.01,0.01,0.01,9355,10.0
NVDA240315P00576000,NVDA 2024-03-15 576.0,PUT,NVDA,480.0,576.0,15/03/2024,0.01,0.01,0.01,8514,10.0
NVDA240315C00624000,NVDA 2024-03-15 624.0,CALL,NVDA,480.0,624.0,15/03/2024,0.01,0.01,0.01,8294,10.0
NVDA240315P00624000,NVDA 2024-03-15 624.0,PUT,NVDA,480.0,624.0,15/03/2024,0.01,0.01,0.01,9759,10.0
NVDA240315C00672000,NVDA 2024-03-15 672.0,CALL,NVDA,480.0,672.0,15/03/2024,0.01,0.01,0.01,7253,10.0
NVDA240315P00672000,NVDA 2024-03-15 672.0,PUT,NVDA,480.0,672.0,15/03/2024,0.01,0.01,0.01,6149,10.0
NVDA240315C00720000,NVDA 2024-03-15 720.0,CALL,NVDA,480.0,720.0,15/03/2024,0.01,0.01,0.01,5630,10.0
NVDA240315P00720000,NVDA 2024-03-15 720.0,PUT,NVDA,480.0,720.0,15/03/2024,0.01,0.01,0.01,7546,10.0
NVDA240621C00240000,NVDA 2024-06-21 240.0,CALL,NVDA,480.0,240.0,21/06/2024,0.01,0.01,0.01,7446,10.0
NVDA240621P00240000,NVDA 2024-06-21 240.0,PUT,NVDA,480.0,240.0,21/06/2024,0.01,0.01,0.01,6756,10.0
NVDA240621C00288000,NVDA 2024-06-21 288.0,CALL,NVDA,480.0,288.0,21/06/2024,0.01,0.01,0.01,10112,10.0
NVDA240621P00288000,NVDA 2024-06-21 288.0,PUT,NVDA,480.0,288.0,21/06/2024,0.01,0.01,0.01,9157,10.0
NVDA240621C00336000,NVDA 2024-06-21 336.0,CALL,NVDA,480.0,336.0,21/06/2024,0.01,0.01,0.01,7223,10.0
NVDA240621P00336000,NVDA 2024-06-21 336.0,PUT,NVDA,480.0,336.0,21/06/2024,0.01,0.01,0.01,10493,10.0
NVDA240621C00384000,NVDA 2024-06-21 384.0,CALL,NVDA,480.0,384.0,21/06/2024,0.01,0.01,0.01,3179,10.0
NVDA240621P00384000,NVDA 2024-06-21 384.0,PUT,NVDA,480.0,384.0,21/06/2024,0.01,0.01,0.01,11380,10.0
NVDA240621C00432000,NVDA 2024-06-21 432.0,CALL,NVDA,480.0,432.0,21/06/2024,0.01,0.01,0.01,14460,10.0
NVDA240621P00432000,NVDA 2024-06-21 432.0,PUT,NVDA,480.0,432.0,21/06/2024,0.01,0.01,0.01,10038,10.0
NVDA240621C00480000,NVDA 2024-06-21 480.0,CALL,NVDA,480.0,480.0,21/06/2024,0.01,0.01,0.01,8667,10.0
NVDA240621P00480000,NVDA 2024-06-21 480.0,PUT,NVDA,480.0,480.0,21/06/2024,0.01,0.01,0.01,13391,10.0
NVDA240621C00528000,NVDA 2024-06-21 528.0,CALL,NVDA,480.0,528.0,21/06/2024,0.01,0.01,0.01,11650,10.0
NVDA240621P00528000,NVDA 2024-06-21 528.0,PUT,NVDA,480.0,528.0,21/06/2024,0.01,0.01,0.01,6971,10.0
NVDA240621C00576000,NVDA 2024-06-21 576.0,CALL,NVDA,480.0,576.0,21/06/2024,0.01,0.01,0.01,9287,10.0
NVDA240621P00576000,NVDA 2024-06-21 576.0,PUT,NVDA,480.0,576.0,21/06/2024,0.01,0.01,0.01,9287,10.0
NVDA240621C00624000,NVDA 2024-06-21 624.0,CALL,NVDA,480.0,624.0,21/06/2024,0.01,0.01,0.01,8493,10.0
NVDA240621P00624000,NVDA 2024-06-21 624.0,PUT,NVDA,480.0,624.0,21/06/2024,0.01,0.01,0.01,8431,10.0
NVDA240621C00672000,NVDA 2024-06-21 672.0,CALL,NVDA,480.0,672.0,21/06/2024,0.01,0.01,0.01,8033,10.0
NVDA240621P00672000,NVDA 2024-06-21 672.0,PUT,NVDA,480.0,672.0,21/06/2024,0.01,0.01,0.01,6264,10.0
NVDA240621C00720000,NVDA 2024-06-21 720.0,CALL,NVDA,480.0,720.0,21/06/2024,0.01,0.01,0.01,5804,10.0
NVDA240621P00720000,NVDA 2024-06-21 720.0,PUT,NVDA,480.0,720.0,21/06/2024,0.01,0.01,0.01,10758,10.0
NVDA240920C00240000,NVDA 2024-09-20 240.0,CALL,NVDA,480.0,240.0,20/09/2024,0.01,0.01,0.01,6191,10.0
NVDA240920P00240000,NVDA 2024-09-20 240.0,PUT,NVDA,480.0,240.0,20/09/2024,0.01,0.01,0.01,9170,10.0
NVDA240920C00288000,NVDA 2024-09-20 288.0,CALL,NVDA,480.0,288.0,20/09/2024,0.01,0.01,0.01,7138,10.0
NVDA240920P00288000,NVDA 2024-09-20 288.0,PUT,NVDA,480.0,288.0,20/09/2024,0.01,0.01,0.01,8133,10.0
NVDA240920C00336000,NVDA 2024-09-20 336.0,CALL,NVDA,480.0,336.0,20/09/2024,0.01,0.01,0.01,4508,10.0
NVDA240920P00336000,NVDA 2024-09-20 336.0,PUT,NVDA,480.0,336.0,20/09/2024,0.01,0.01,0.01,12749,10.0
NVDA240920C00384000,NVDA 2024-09-20 384.0,CALL,NVDA,480.0,384.0,20/09/2024,0.01,0.01,0.01,7142,10.0
NVDA240920P00384000,NVDA 2024-09-20 384.0,PUT,NVDA,480.0,384.0,20/09/2024,0.01,0.01,0.01,10104,10.0
NVDA240920C00432000,NVDA 2024-09-20 432.0,CALL,NVDA,480.0,432.0,20/09/2024,0.01,0.01,0.01,7989,10.0
NVDA240920P00432000,NVDA 2024-09-20 432.0,PUT,NVDA,480.0,432.0,20/09/2024,0.01,0.01,0.01,9522,10.0
NVDA240920C00480000,NVDA 2024-09-20 480.0,CALL,NVDA,480.0,480.0,20/09/2024,0.01,0.01,0.01,9284,10.0
NVDA240920P00480000,NVDA 2024-09-20 480.0,PUT,NVDA,480.0,480.0,20/09/2024,0.01,0.01,0.01,12758,10.0
NVDA240920C00528000,NVDA 2024-09-20 528.0,CALL,NVDA,480.0,528.0,20/09/2024,0.01,0.01,0.01,6862,10.0
NVDA240920P00528000,NVDA 2024-09-20 528.0,PUT,NVDA,480.0,528.0,20/09/2024,0.01,0.01,0.01,12343,10.0
NVDA240920C00576000,NVDA 2024-09-20 576.0,CALL,NVDA,480.0,576.0,20/09/2024,0.01,0.01,0.01,9536,10.0
NVDA240920P00576000,NVDA 2024-09-20 576.0,PUT,NVDA,480.0,576.0,20/09/2024,0.01,0.01,0.01,8717,10.0
NVDA240920C00624000,NVDA 2024-09-20 624.0,CALL,NVDA,480.0,624.0,20/09/2024,0.01,0.01,0.01,6671,10.0
NVDA240920P00624000,NVDA 2024-09-20 624.0,PUT,NVDA,480.0,624.0,20/09/2024,0.01,0.01,0.01,4379,10.0
NVDA240920C00672000,NVDA 2024-09-20 672.0,CALL,NVDA,480.0,672.0,20/09/2024,0.01,0.01,0.01,7381,10.0
NVDA240920P00672000,NVDA 2024-09-20 672.0,PUT,NVDA,480.0,672.0,20/09/2024,0.01,0.01,0.01,9581,10.0
NVDA240920C00720000,NVDA 2024-09-20 720.0,CALL,NVDA,480.0,720.0,20/09/2024,0.01,0.01,0.01,6913,10.0
NVDA240920P00720000,NVDA 2024-09-20 720.0,PUT,NVDA,480.0,720.0,20/09/2024,0.01,0.01,0.01,8462,10.0
NVDA241220C00240000,NVDA 2024-12-20 240.0,CALL,NVDA,480.0,240.0,20/12/2024,0.01,0.01,0.01,5845,10.0
NVDA241220P00240000,NVDA 2024-12-20 240.0,PUT,NVDA,480.0,240.0,20/12/2024,0.01,0.01,0.01,5969,10.0
NVDA241220C00288000,NVDA 2024-12-20 288.0,CALL,NVDA,480.0,288.0,20/12/2024,0.01,0.01,0.01,5719,10.0
NVDA241220P00288000,NVDA 2024-12-20 288.0,PUT,NVDA,480.0,288.0,20/12/2024,0.01,0.01,0.01,5940,10.0
NVDA241220C00336000,NVDA 2024-12-20 336.0,CALL,NVDA,480.0,336.0,20/12/2024,0.01,0.01,0.01,8077,10.0
NVDA241220P00336000,NVDA 2024-12-20 336.0,PUT,NVDA,480.0,336.0,20/12/2024,0.01,0.01,0.01,8112,10.0
NVDA241220C00384000,NVDA 2024-12-20 384.0,CALL,NVDA,480.0,384.0,20/12/2024,0.01,0.01,0.01,8059,10.0
NVDA241220P00384000,NVDA 2024-12-20 384.0,PUT,NVDA,480.0,384.0,20/12/2024,0.01,0.01,0.01,9052,10.0
NVDA241220C00432000,NVDA 2024-12-20 432.0,CALL,NVDA,480.0,432.0,20/12/2024,0.01,0.01,0.01,8345,10.0
NVDA241220P00432000,NVDA 2024-12-20 432.0,PUT,NVDA,480.0,432.0,20/12/2024,0.01,0.01,0.01,8326,10.0
NVDA241220C00480000,NVDA 2024-12-20 480.0,CALL,NVDA,480.0,480.0,20/12/2024,0.01,0.01,0.01,17039,10.0
NVDA241220P00480000,NVDA 2024-12-20 480.0,PUT,NVDA,480.0,480.0,20/12/2024,0.01,0.01,0.01,9034,10.0
NVDA241220C00528000,NVDA 2024-12-20 528.0,CALL,NVDA,480.0,528.0,20/12/2024,0.01,0.01,0.01,11898,10.0
NVDA241220P00528000,NVDA 2024-12-20 528.0,PUT,NVDA,480.0,528.0,20/12/2024,0.01,0.01,0.01,6787,10.0
NVDA241220C00576000,NVDA 2024-12-20 576.0,CALL,NVDA,480.0,576.0,20/12/2024,0.01,0.01,0.01,3987,10.0
NVDA241220P00576000,NVDA 2024-12-20 576.0,PUT,NVDA,480.0,576.0,20/12/2024,0.01,0.01,0.01,2104,10.0
NVDA241220C00624000,NVDA 2024-12-20 624.0,CALL,NVDA,480.0,624.0,20/12/2024,0.01,0.01,0.01,4125,10.0
NVDA241220P00624000,NVDA 2024-12-20 624.0,PUT,NVDA,480.0,624.0,20/12/2024,0.01,0.01,0.01,9542,10.0
NVDA241220C00672000,NVDA 2024-12-20 672.0,CALL,NVDA,480.0,672.0,20/12/2024,0.01,0.01,0.01,4997,10.0
NVDA241220P00672000,NVDA 2024-12-20 672.0,PUT,NVDA,480.0,672.0,20/12/2024,0.01,0.01,0.01,9449,10.0
NVDA241220C00720000,NVDA 2024-12-20 720.0,CALL,NVDA,480.0,720.0,20/12/2024,0.01,0.01,0.01,8124,10.0
NVDA241220P00720000,NVDA 2024-12-20 720.0,PUT,NVDA,480.0,720.0,20/12/2024,0.01,0.01,0.01,6983,10.0
